From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
31-10-2021 20:00,31-10-2021 21:00,130.71,469.34,118.87,86.99,205.84,2.75
31-10-2021 21:00,31-10-2021 22:00,124.83,377.6,122.64,88.62,211.28,2.99
31-10-2021 22:00,31-10-2021 23:00,114.85,295.26,114.39,84.24,198.62,3.05
31-10-2021 23:00,01-11-2021 00:00,112.3,274.24,123.47,86.09,209.52,3.12
01-11-2021 00:00,01-11-2021 01:00,107.83,340,148.61,94.3,242.91,3.25
01-11-2021 01:00,01-11-2021 02:00,103.43,286.43,144.72,90.47,235.19,3.33
01-11-2021 02:00,01-11-2021 03:00,83.41,234.94,136.35,86.98,223.34,3.32
01-11-2021 03:00,01-11-2021 04:00,90.39,260.98,141.33,86.7,228,3.31
01-11-2021 04:00,01-11-2021 05:00,104.8,355.58,150.69,90.51,241.19,3.34
01-11-2021 05:00,01-11-2021 06:00,107.36,332.33,164.65,96.02,260.65,3.42
01-11-2021 06:00,01-11-2021 07:00,126.41,583.89,165.33,96.41,261.73,3.48
01-11-2021 07:00,01-11-2021 08:00,109.61,434.32,177.51,101.69,279.22,3.56
01-11-2021 08:00,01-11-2021 09:00,78.15,230.14,147.86,93.65,241.54,3.52
01-11-2021 09:00,01-11-2021 10:00,67.87,161.04,128.29,89.27,217.59,3.36
01-11-2021 10:00,01-11-2021 11:00,80.81,176.65,108.21,81.09,189.33,3.21
01-11-2021 11:00,01-11-2021 12:00,94.64,193.36,87.83,73.17,161.03,3.04
01-11-2021 12:00,01-11-2021 13:00,94.69,191.67,70.52,67.65,138.2,2.89
01-11-2021 13:00,01-11-2021 14:00,89.6,181.33,56.23,63.23,119.48,2.78
01-11-2021 14:00,01-11-2021 15:00,76.35,158.03,45.45,59.16,104.63,2.65
01-11-2021 15:00,01-11-2021 16:00,67.77,164.83,37.15,57.23,94.38,2.56
01-11-2021 16:00,01-11-2021 17:00,83.44,225.98,32.73,60.64,93.38,2.52
01-11-2021 17:00,01-11-2021 18:00,91.24,269.78,35.29,64.81,100.08,2.56
01-11-2021 18:00,01-11-2021 19:00,100.17,363.18,42.09,66.69,108.79,2.63
01-11-2021 19:00,01-11-2021 20:00,122.91,362.18,41.62,65.32,106.95,2.7
01-11-2021 20:00,01-11-2021 21:00,138.62,326.14,42.33,64.61,106.94,2.78
01-11-2021 21:00,01-11-2021 22:00,145.02,330.4,43.17,63.07,106.24,2.8
01-11-2021 22:00,01-11-2021 23:00,118.03,299,42.88,61.21,104.09,2.82
01-11-2021 23:00,02-11-2021 00:00,120.37,311.69,39.47,57.56,97.03,2.82
02-11-2021 00:00,02-11-2021 01:00,108.76,287.59,40.42,56.89,97.32,2.81
02-11-2021 01:00,02-11-2021 02:00,115.8,264.68,36.3,52.4,88.71,2.78
02-11-2021 02:00,02-11-2021 03:00,105.73,239.99,32.5,49.08,81.59,2.74
02-11-2021 03:00,02-11-2021 04:00,112.2,281.87,28.84,47.32,76.16,2.74
02-11-2021 04:00,02-11-2021 05:00,114.1,241.37,25.7,45.1,70.8,2.75
02-11-2021 05:00,02-11-2021 06:00,132,235.42,25.16,44.47,69.63,2.76
02-11-2021 06:00,02-11-2021 07:00,159.12,294.69,35.33,47.93,83.22,2.79
02-11-2021 07:00,02-11-2021 08:00,151.1,314.43,43.51,51.45,94.97,2.81
02-11-2021 08:00,02-11-2021 09:00,129.84,319.33,37.48,49.35,86.84,2.83
02-11-2021 09:00,02-11-2021 10:00,117.16,220.46,30.82,50.26,81.09,2.8
02-11-2021 10:00,02-11-2021 11:00,90.61,209.36,23.17,50.2,73.37,2.71
02-11-2021 11:00,02-11-2021 12:00,92.93,207.29,15.2,46.91,62.12,2.63
02-11-2021 12:00,02-11-2021 13:00,96.14,208.79,8.36,42.68,51.04,2.46
02-11-2021 13:00,02-11-2021 14:00,98.66,208.65,5.79,33.85,39.64,2.16
02-11-2021 14:00,02-11-2021 15:00,137.89,209.11,5.5,29.7,35.2,2.01
02-11-2021 15:00,02-11-2021 16:00,117.98,193.67,5.72,34.36,40.08,2.03
02-11-2021 16:00,02-11-2021 17:00,105.79,216.63,10.24,67.59,77.8,2.16
02-11-2021 17:00,02-11-2021 18:00,116.75,316.67,34.7,106.76,141.42,2.41
02-11-2021 18:00,02-11-2021 19:00,118.3,366.21,63.31,109.29,172.59,2.52
02-11-2021 19:00,02-11-2021 20:00,118.55,363.62,59.92,99.11,159.05,2.63
02-11-2021 20:00,02-11-2021 21:00,125.13,324.35,30.26,78.7,109,2.7
02-11-2021 21:00,02-11-2021 22:00,105.95,238.74,20.37,62.07,82.45,2.72
02-11-2021 22:00,02-11-2021 23:00,104.56,206.88,17.87,56.21,74.08,2.72
02-11-2021 23:00,03-11-2021 00:00,100.15,202.69,18.41,56.89,75.3,2.69
03-11-2021 00:00,03-11-2021 01:00,125.7,272.74,29.3,61.63,90.92,2.73
03-11-2021 01:00,03-11-2021 02:00,115.71,233.8,49.34,69.46,118.74,2.76
03-11-2021 02:00,03-11-2021 03:00,132.44,269.01,35.58,59.35,94.99,2.82
03-11-2021 03:00,03-11-2021 04:00,168.86,269.8,24.67,51.02,75.69,2.84
03-11-2021 04:00,03-11-2021 05:00,148.16,220.72,23.07,49.21,72.29,2.83
03-11-2021 05:00,03-11-2021 06:00,120.57,187.14,23.42,51.23,74.65,2.77
03-11-2021 06:00,03-11-2021 07:00,123.06,191.64,37.81,62.23,100.01,2.76
03-11-2021 07:00,03-11-2021 08:00,126.79,216.45,26.47,58.42,84.92,2.77
03-11-2021 08:00,03-11-2021 09:00,111.69,213.5,32.82,64.76,97.57,2.74
03-11-2021 09:00,03-11-2021 10:00,114.81,243.42,34.31,67.72,102.02,2.76
03-11-2021 10:00,03-11-2021 11:00,112.36,227.03,26.23,61.11,87.35,2.76
03-11-2021 11:00,03-11-2021 12:00,104.24,209.51,18.59,47.41,66.02,2.72
03-11-2021 12:00,03-11-2021 13:00,91.32,181.2,14.24,41.87,56.09,2.63
03-11-2021 13:00,03-11-2021 14:00,92.46,180.9,11.35,41.84,53.19,2.57
03-11-2021 14:00,03-11-2021 15:00,81.94,161.38,9.14,41.6,50.74,2.5
03-11-2021 15:00,03-11-2021 16:00,86.22,184.91,8.28,50.5,58.78,2.47
03-11-2021 16:00,03-11-2021 17:00,119.7,275.9,9.26,63.6,72.86,2.49
03-11-2021 17:00,03-11-2021 18:00,117.55,240.99,17.96,73.97,91.91,2.52
03-11-2021 18:00,03-11-2021 19:00,122.81,231.53,45.17,87.44,132.53,2.6
03-11-2021 19:00,03-11-2021 20:00,123.96,267.91,101.01,107.23,208.23,2.75
03-11-2021 20:00,03-11-2021 21:00,126.85,307.88,131.06,116.36,247.34,2.98
03-11-2021 21:00,03-11-2021 22:00,158.87,409.74,118.94,103.85,222.83,3.2
03-11-2021 22:00,03-11-2021 23:00,170.48,341.06,80.19,86.52,166.77,3.36
03-11-2021 23:00,04-11-2021 00:00,138.35,246.16,72.23,82.13,154.33,3.36
04-11-2021 00:00,04-11-2021 01:00,151.78,296.87,107.46,93.84,201.24,3.42
04-11-2021 01:00,04-11-2021 02:00,195.73,421.78,186.35,119.69,306,3.55
04-11-2021 02:00,04-11-2021 03:00,205.69,377.6,122.59,93.7,216.34,3.69
04-11-2021 03:00,04-11-2021 04:00,214.09,337.03,111.68,86.55,198.26,3.69
04-11-2021 04:00,04-11-2021 05:00,219.5,342.58,123.35,88.7,211.99,3.68
04-11-2021 05:00,04-11-2021 06:00,218.9,379.02,127.42,88.14,215.66,3.75
04-11-2021 06:00,04-11-2021 07:00,263.94,377.54,82.29,66.71,148.98,3.71
04-11-2021 07:00,04-11-2021 08:00,296.76,385.76,75.54,63.76,139.32,3.63
04-11-2021 08:00,04-11-2021 09:00,280.08,385.62,63.82,61.52,125.36,3.6
04-11-2021 09:00,04-11-2021 10:00,326.18,495.77,53,62.52,115.53,3.56
04-11-2021 10:00,04-11-2021 11:00,368.92,515.34,46.84,61.24,108.1,3.56
04-11-2021 11:00,04-11-2021 12:00,369.53,460.71,39.99,58.25,98.25,3.51
04-11-2021 12:00,04-11-2021 13:00,309.91,442.23,33.58,56.07,89.66,3.47
04-11-2021 13:00,04-11-2021 14:00,265.44,429.07,26.51,55.8,82.32,3.41
04-11-2021 14:00,04-11-2021 15:00,239.77,372.93,19.9,53.65,73.55,3.34
04-11-2021 15:00,04-11-2021 16:00,253.49,342.13,15.92,54.56,70.48,3.31
04-11-2021 16:00,04-11-2021 17:00,233.23,328.13,13.42,58.81,72.23,3.25
04-11-2021 17:00,04-11-2021 18:00,224.48,341.94,14.59,64.06,78.64,3.24
04-11-2021 18:00,04-11-2021 19:00,273.87,399.27,30.8,73.28,104.08,3.23
04-11-2021 19:00,04-11-2021 20:00,294.11,440.64,39.37,72.96,112.3,3.27
04-11-2021 20:00,04-11-2021 21:00,384.23,576.91,73.44,81.57,154.95,3.41
04-11-2021 21:00,04-11-2021 22:00,411.96,618.63,92.95,85.23,178.22,3.62
04-11-2021 22:00,04-11-2021 23:00,584.24,777.44,75.64,76.3,151.92,3.78
04-11-2021 23:00,05-11-2021 00:00,821.83,979.36,95.63,80.08,175.71,3.9
05-11-2021 00:00,05-11-2021 01:00,827.44,None,87.13,79.56,166.7,4
05-11-2021 01:00,05-11-2021 02:00,840.66,None,107.72,87.1,194.79,4.08
05-11-2021 02:00,05-11-2021 03:00,932.41,None,92.3,77.79,170.16,4.15
05-11-2021 03:00,05-11-2021 04:00,800.85,897.79,59.84,60.68,120.55,4.15
05-11-2021 04:00,05-11-2021 05:00,529.61,658.84,57.43,58.24,115.65,4.08
05-11-2021 05:00,05-11-2021 06:00,473.11,611.05,62.22,59.33,121.54,4.03
05-11-2021 06:00,05-11-2021 07:00,445.39,551.37,44.49,54.02,98.55,3.99
05-11-2021 07:00,05-11-2021 08:00,363.61,454.62,42.87,57.42,100.3,3.89
05-11-2021 08:00,05-11-2021 09:00,312.47,427.55,33.77,62.49,96.24,3.81
05-11-2021 09:00,05-11-2021 10:00,295.61,433.58,39.69,72.73,112.41,3.74
05-11-2021 10:00,05-11-2021 11:00,319,418.4,32.63,63.09,95.75,3.68
05-11-2021 11:00,05-11-2021 12:00,289.64,379.42,29.19,56.89,86.09,3.58
05-11-2021 12:00,05-11-2021 13:00,265.31,381.05,24.9,53.13,78.03,3.5
05-11-2021 13:00,05-11-2021 14:00,241.85,355.32,20.38,48.8,69.18,3.41
05-11-2021 14:00,05-11-2021 15:00,220.12,309.42,20.32,53.64,73.96,3.33
05-11-2021 15:00,05-11-2021 16:00,215.61,280.38,17.78,55.2,72.98,3.27
05-11-2021 16:00,05-11-2021 17:00,205.47,273.79,23.44,64.69,88.12,3.21
05-11-2021 17:00,05-11-2021 18:00,205.94,297.99,28.05,73.35,101.38,3.18
05-11-2021 18:00,05-11-2021 19:00,233.16,388.44,136.91,115.78,252.48,3.22
05-11-2021 19:00,05-11-2021 20:00,259.24,487.99,176.57,129,305.66,3.34
05-11-2021 20:00,05-11-2021 21:00,318.73,510.47,164.65,123.61,288.19,3.53
05-11-2021 21:00,05-11-2021 22:00,349.91,537.53,140.91,113.83,254.83,3.68
05-11-2021 22:00,05-11-2021 23:00,388.84,532.5,90.62,96.93,187.52,3.77
05-11-2021 23:00,06-11-2021 00:00,540.11,733.95,108.3,95.46,203.71,3.93
06-11-2021 00:00,06-11-2021 01:00,558.93,711.4,71.08,76.18,147.35,4.05
06-11-2021 01:00,06-11-2021 02:00,397.17,503.43,55.15,73.84,129,4.01
06-11-2021 02:00,06-11-2021 03:00,316.15,435.53,52.39,70.17,122.57,3.94
06-11-2021 03:00,06-11-2021 04:00,339.97,401,49.37,67.2,116.57,3.82
06-11-2021 04:00,06-11-2021 05:00,294.36,370.37,45.45,67.38,112.8,3.75
06-11-2021 05:00,06-11-2021 06:00,270.38,392.83,45.08,67.07,112.17,3.69
06-11-2021 06:00,06-11-2021 07:00,266.17,349.44,46.05,65.25,111.3,3.58
06-11-2021 07:00,06-11-2021 08:00,270.34,349.06,40.37,65.59,105.94,3.51
06-11-2021 08:00,06-11-2021 09:00,256.36,345.98,47.79,67.29,115.09,3.46
06-11-2021 09:00,06-11-2021 10:00,234.98,338.97,43.81,64.93,108.76,3.4
06-11-2021 10:00,06-11-2021 11:00,218.53,357.49,32.57,58.67,91.25,3.33
06-11-2021 11:00,06-11-2021 12:00,256.16,340.96,24.87,52.48,77.34,3.32
06-11-2021 12:00,06-11-2021 13:00,252.08,326.98,21.81,54.37,76.2,3.22
06-11-2021 13:00,06-11-2021 14:00,268.69,350.95,17.96,54.47,72.43,3.14
06-11-2021 14:00,06-11-2021 15:00,245.65,361.78,14.36,53.17,67.53,3.15
06-11-2021 15:00,06-11-2021 16:00,233.88,379.84,12.22,55.25,67.46,3.11
06-11-2021 16:00,06-11-2021 17:00,271.33,373.08,13.29,71.98,85.27,3.08
06-11-2021 17:00,06-11-2021 18:00,290.57,393.26,11.47,65.56,77.05,3.09
06-11-2021 18:00,06-11-2021 19:00,287.45,416.25,13,71.71,84.7,3.1
06-11-2021 19:00,06-11-2021 20:00,307.76,445.46,29,86.18,115.16,3.15
06-11-2021 20:00,06-11-2021 21:00,340.34,475.24,42.97,88.17,131.05,3.2
06-11-2021 21:00,06-11-2021 22:00,368.52,523.51,71.25,97.49,168.81,3.35
06-11-2021 22:00,06-11-2021 23:00,346.11,514.84,68.31,93.31,161.53,3.42
06-11-2021 23:00,07-11-2021 00:00,314.36,471.59,76.2,93.29,169.51,3.5
07-11-2021 00:00,07-11-2021 01:00,286.43,444.6,60.75,84.48,145.29,3.54
07-11-2021 01:00,07-11-2021 02:00,301.2,395.48,36.04,68.97,105.02,3.52
07-11-2021 02:00,07-11-2021 03:00,274.67,378.03,34.92,60.4,95.3,3.4
07-11-2021 03:00,07-11-2021 04:00,220.76,351.37,32.01,58.07,90.11,3.34
07-11-2021 04:00,07-11-2021 05:00,183.21,302,36.49,59.94,96.39,3.28
07-11-2021 05:00,07-11-2021 06:00,193.63,294.15,43.94,63.81,107.78,3.24
07-11-2021 06:00,07-11-2021 07:00,182.73,292.28,36.29,58.84,95.09,3.18
07-11-2021 07:00,07-11-2021 08:00,201.04,309.74,46.1,61.2,107.3,3.13
07-11-2021 08:00,07-11-2021 09:00,235.2,361.35,44.78,62.34,107.13,3.11
07-11-2021 09:00,07-11-2021 10:00,235.29,392.53,27.77,58.84,86.62,3.13
07-11-2021 10:00,07-11-2021 11:00,221.34,379.29,20.35,54.3,74.67,3.09
07-11-2021 11:00,07-11-2021 12:00,251.83,369.76,15.77,54.64,70.41,3.07
07-11-2021 12:00,07-11-2021 13:00,222.32,317.89,12.75,54.71,67.47,3.05
07-11-2021 13:00,07-11-2021 14:00,131.39,205.29,11.7,51.84,63.54,2.95
07-11-2021 14:00,07-11-2021 15:00,118.55,189.57,9.25,49.76,59.01,2.88
07-11-2021 15:00,07-11-2021 16:00,114.37,187.13,12.53,67.23,79.75,2.81
07-11-2021 16:00,07-11-2021 17:00,109.1,199.14,14.14,75.96,90.11,2.78
07-11-2021 17:00,07-11-2021 18:00,116.13,216.61,18.68,71.4,90,2.76
07-11-2021 18:00,07-11-2021 19:00,132.07,249.4,65.9,96.52,162.42,2.81
07-11-2021 19:00,07-11-2021 20:00,172.21,287.31,106.15,110.72,216.76,2.9
07-11-2021 20:00,07-11-2021 21:00,197.32,347.83,147.48,124.9,272.29,3.07
07-11-2021 21:00,07-11-2021 22:00,200.71,371.62,153.42,125.94,279.35,3.22
07-11-2021 22:00,07-11-2021 23:00,210.21,376.25,135.06,116.38,251.28,3.34
07-11-2021 23:00,08-11-2021 00:00,222.87,437.4,120.3,109.45,229.68,3.41
08-11-2021 00:00,08-11-2021 01:00,206.2,427.66,103.39,97.22,200.72,3.45
08-11-2021 01:00,08-11-2021 02:00,227.95,366.39,85.45,88.52,173.96,3.47
08-11-2021 02:00,08-11-2021 03:00,249.01,358.45,60.18,76.15,136.37,3.49
08-11-2021 03:00,08-11-2021 04:00,234,330.8,55.43,70.47,125.91,3.43
08-11-2021 04:00,08-11-2021 05:00,232.19,381.8,45.11,62.77,107.88,3.4
08-11-2021 05:00,08-11-2021 06:00,239.43,347.13,46.21,63.47,109.69,3.33
08-11-2021 06:00,08-11-2021 07:00,237.46,337.7,43.62,61.75,105.38,3.3
08-11-2021 07:00,08-11-2021 08:00,224.07,334.85,43.69,61.49,105.18,3.26
08-11-2021 08:00,08-11-2021 09:00,238.68,361.08,40.59,64.68,105.23,3.26
08-11-2021 09:00,08-11-2021 10:00,253.07,434.77,37.68,68.62,106.34,3.29
08-11-2021 10:00,08-11-2021 11:00,285.25,420.2,22.8,63.93,86.72,3.28
08-11-2021 11:00,08-11-2021 12:00,311.55,389.4,12.48,71.96,84.46,3.2
08-11-2021 12:00,08-11-2021 13:00,274.68,384.57,7.64,58.69,66.33,3.15
08-11-2021 13:00,08-11-2021 14:00,225.17,336.9,6.9,52.85,59.75,3.09
08-11-2021 14:00,08-11-2021 15:00,167.08,278.51,6.53,50.93,57.47,2.9
08-11-2021 15:00,08-11-2021 16:00,132.94,217.5,6.31,52.69,59.01,2.59
08-11-2021 16:00,08-11-2021 17:00,125.04,220.09,7.16,65.94,73.1,2.41
08-11-2021 17:00,08-11-2021 18:00,119.78,218.11,8.69,73.68,82.38,2.45
08-11-2021 18:00,08-11-2021 19:00,140.6,238.74,12.8,69.8,82.58,2.49
08-11-2021 19:00,08-11-2021 20:00,175.34,270.49,15.48,77.01,92.49,2.54
08-11-2021 20:00,08-11-2021 21:00,177.07,293.48,10.41,71.66,82.08,2.61
08-11-2021 21:00,08-11-2021 22:00,169.2,291.16,13.19,70.09,83.26,2.65
08-11-2021 22:00,08-11-2021 23:00,164.1,299.8,21.84,73.18,95.03,2.69
08-11-2021 23:00,09-11-2021 00:00,164.77,278.39,19.72,68.53,88.25,2.7
09-11-2021 00:00,09-11-2021 01:00,181.82,283.06,20.73,66.39,87.12,2.71
09-11-2021 01:00,09-11-2021 02:00,243.46,367.56,52.89,79.38,132.24,2.79
09-11-2021 02:00,09-11-2021 03:00,223.41,335.24,45.39,70.52,115.89,2.83
09-11-2021 03:00,09-11-2021 04:00,253.01,348.54,32.46,65.07,97.56,2.85
09-11-2021 04:00,09-11-2021 05:00,258.69,361.75,27.61,59.38,86.98,2.88
09-11-2021 05:00,09-11-2021 06:00,230.24,348.43,47.33,67.63,114.92,2.93
09-11-2021 06:00,09-11-2021 07:00,231.46,352.62,47.72,67.26,115.02,2.97
09-11-2021 07:00,09-11-2021 08:00,212.4,305.77,33.08,58.14,91.21,2.95
09-11-2021 08:00,09-11-2021 09:00,232.18,347.13,27.77,58.78,86.57,2.97
09-11-2021 09:00,09-11-2021 10:00,274.34,430.32,23.9,63.64,87.54,3
09-11-2021 10:00,09-11-2021 11:00,301.91,508.56,19.78,66.28,86.06,3.08
09-11-2021 11:00,09-11-2021 12:00,296.27,429.32,16,62.75,78.75,3.11
09-11-2021 12:00,09-11-2021 13:00,232.96,355.18,13.32,59.88,73.21,3.08
09-11-2021 13:00,09-11-2021 14:00,214.78,349.14,10.54,55.53,66.07,3.05
09-11-2021 14:00,09-11-2021 15:00,156.36,261.29,9.2,54.48,63.68,2.99
09-11-2021 15:00,09-11-2021 16:00,152.63,255.27,7.76,52.94,60.7,2.93
09-11-2021 16:00,09-11-2021 17:00,139.45,246.09,11.18,71.89,83.06,2.93
09-11-2021 17:00,09-11-2021 18:00,131.8,230.93,11.66,71.69,83.36,2.9
09-11-2021 18:00,09-11-2021 19:00,133.59,226.5,12.59,67.68,80.26,2.88
09-11-2021 19:00,09-11-2021 20:00,130.29,244.32,47.9,87.58,135.43,2.89
09-11-2021 20:00,09-11-2021 21:00,149.13,284.23,60.17,93.75,153.91,2.94
09-11-2021 21:00,09-11-2021 22:00,162.28,319.2,75.26,98.34,173.58,3
09-11-2021 22:00,09-11-2021 23:00,181.48,355.61,98.31,106.02,204.27,3.14
09-11-2021 23:00,10-11-2021 00:00,177.93,376.63,156.77,124.09,280.73,3.37
10-11-2021 00:00,10-11-2021 01:00,207.57,414.84,135.54,116.71,252.38,3.61
10-11-2021 01:00,10-11-2021 02:00,260.77,416.65,95.23,93.82,189.11,3.66
10-11-2021 02:00,10-11-2021 03:00,198.7,316.55,67.92,78.08,145.98,3.57
10-11-2021 03:00,10-11-2021 04:00,186.08,293.07,67.3,77.75,145.09,3.47
10-11-2021 04:00,10-11-2021 05:00,160.69,297.4,54.92,71.99,126.87,3.4
10-11-2021 05:00,10-11-2021 06:00,161.44,286.49,123.45,95.96,219.3,3.39
10-11-2021 06:00,10-11-2021 07:00,171.34,303.01,92.35,82.76,175.24,3.42
10-11-2021 07:00,10-11-2021 08:00,141.07,244.7,74.47,80.6,155.05,3.35
10-11-2021 08:00,10-11-2021 09:00,146.16,253.11,62.22,76.45,138.67,3.3
10-11-2021 09:00,10-11-2021 10:00,174.05,303.31,61.14,77.63,138.8,3.27
10-11-2021 10:00,10-11-2021 11:00,224.07,376.1,45.96,70.31,116.3,3.27
10-11-2021 11:00,10-11-2021 12:00,231.52,397.3,41.33,70.3,111.64,3.24
10-11-2021 12:00,10-11-2021 13:00,225.09,330.89,32.48,65.95,98.44,3.21
10-11-2021 13:00,10-11-2021 14:00,204.28,302.87,26.14,61.95,88.1,3.15
10-11-2021 14:00,10-11-2021 15:00,204.7,300.86,20.92,63.17,84.09,3.1
10-11-2021 15:00,10-11-2021 16:00,170.36,290.81,16.37,58.42,74.79,3.06
10-11-2021 16:00,10-11-2021 17:00,149.27,250.78,18.73,74.84,93.55,3.01
10-11-2021 17:00,10-11-2021 18:00,172.19,283.65,28.47,90.21,118.65,2.98
10-11-2021 18:00,10-11-2021 19:00,178.63,333.01,119.59,126.64,245.98,3.05
10-11-2021 19:00,10-11-2021 20:00,238.19,592.43,237.61,171.49,409.13,3.31
10-11-2021 20:00,10-11-2021 21:00,277.96,589.33,135.96,131.82,267.89,3.54
10-11-2021 21:00,10-11-2021 22:00,286.71,478.8,131.46,126.23,257.68,3.68
10-11-2021 22:00,10-11-2021 23:00,272.79,496.67,134.87,124.69,259.56,3.91
10-11-2021 23:00,11-11-2021 00:00,320.92,481.4,133.86,120.03,253.87,4.08
11-11-2021 00:00,11-11-2021 01:00,289.74,464.29,191.7,136.64,328.27,4.24
11-11-2021 01:00,11-11-2021 02:00,278.74,511.21,253.98,158.56,412.52,4.48
11-11-2021 02:00,11-11-2021 03:00,258.31,464.76,185.68,129.43,315.1,4.63
11-11-2021 03:00,11-11-2021 04:00,256.24,412.25,138.92,111.02,250.09,4.64
11-11-2021 04:00,11-11-2021 05:00,295.23,408.94,144.55,112.89,257.39,4.52
11-11-2021 05:00,11-11-2021 06:00,286.45,448.26,169.66,119.91,289.53,4.5
11-11-2021 06:00,11-11-2021 07:00,292.26,460.99,202.33,129.94,332.22,4.47
11-11-2021 07:00,11-11-2021 08:00,278.18,460.02,194.43,126.69,321.18,4.51
11-11-2021 08:00,11-11-2021 09:00,236.35,382.58,131.18,108.33,239.59,4.46
11-11-2021 09:00,11-11-2021 10:00,193.75,489.19,105.46,94.64,200.1,4.37
11-11-2021 10:00,11-11-2021 11:00,175.39,383.29,101,88.15,189.19,4.2
11-11-2021 11:00,11-11-2021 12:00,191.21,302.29,81.16,78.57,159.76,4.07
11-11-2021 12:00,11-11-2021 13:00,202.16,319.99,77.92,79.38,157.32,3.92
11-11-2021 13:00,11-11-2021 14:00,213.37,356.19,67.36,74.02,141.38,3.81
11-11-2021 14:00,11-11-2021 15:00,224.51,365.49,64.98,76.77,141.75,3.7
11-11-2021 15:00,11-11-2021 16:00,220.37,349.47,58.96,73.54,132.5,3.63
11-11-2021 16:00,11-11-2021 17:00,212.67,348.19,74.48,82.86,157.28,3.57
11-11-2021 17:00,11-11-2021 18:00,238.33,423.93,133.51,108.5,242.02,3.62
11-11-2021 18:00,11-11-2021 19:00,270.26,494.79,184.88,128.61,313.24,3.71
11-11-2021 19:00,11-11-2021 20:00,299.76,599.79,249.46,156.73,406.34,4
11-11-2021 20:00,11-11-2021 21:00,291.79,562.77,202.8,149.68,352.44,4.18
11-11-2021 21:00,11-11-2021 22:00,303.79,536.89,291.81,184.7,434.69,4.35
11-11-2021 22:00,11-11-2021 23:00,357.79,603.53,376.96,217.27,459.44,4.66
11-11-2021 23:00,12-11-2021 00:00,363.3,716.61,484.2,286.26,None,5.11
12-11-2021 00:00,12-11-2021 01:00,353.91,731.08,476.42,298.24,None,5.57
12-11-2021 01:00,12-11-2021 02:00,332.92,611.87,408.18,251.91,None,5.79
12-11-2021 02:00,12-11-2021 03:00,372.66,552.44,211.04,148.72,329.56,5.83
12-11-2021 03:00,12-11-2021 04:00,316.36,465.05,135.34,106.35,241.72,5.66
12-11-2021 04:00,12-11-2021 05:00,312.95,458.5,135.58,103.16,238.71,5.44
12-11-2021 05:00,12-11-2021 06:00,318.47,468.55,140.85,103.86,244.76,5.28
12-11-2021 06:00,12-11-2021 07:00,363.46,486.44,111.36,95.08,206.44,5.12
12-11-2021 07:00,12-11-2021 08:00,358.97,478.53,96.21,91.53,187.78,4.96
12-11-2021 08:00,12-11-2021 09:00,358.47,507.72,84.86,99.81,184.67,4.84
12-11-2021 09:00,12-11-2021 10:00,375.26,548.15,69.7,97.77,167.48,4.69
12-11-2021 10:00,12-11-2021 11:00,389.47,505.18,51.53,87.27,138.84,4.59
12-11-2021 11:00,12-11-2021 12:00,396.88,536.05,37.44,75.53,113,4.51
12-11-2021 12:00,12-11-2021 13:00,389.07,574.91,32.36,74.53,106.88,4.43
12-11-2021 13:00,12-11-2021 14:00,374.36,484.74,25.38,70.27,95.69,4.32
12-11-2021 14:00,12-11-2021 15:00,329.14,468.4,20.96,70.9,91.87,4.21
12-11-2021 15:00,12-11-2021 16:00,283.57,426.25,17.9,66.95,84.85,4.1
12-11-2021 16:00,12-11-2021 17:00,281.19,410.98,26.04,90.96,117,4
12-11-2021 17:00,12-11-2021 18:00,278.82,402.3,53.43,115.14,168.55,3.96
12-11-2021 18:00,12-11-2021 19:00,336.11,500.44,71.23,130.3,201.44,3.95
12-11-2021 19:00,12-11-2021 20:00,336.58,513.88,75.34,130.35,205.74,3.99
12-11-2021 20:00,12-11-2021 21:00,322.03,487.63,84.43,133.3,217.67,4.05
12-11-2021 21:00,12-11-2021 22:00,342.04,558.19,123.17,149.74,272.78,4.19
12-11-2021 22:00,12-11-2021 23:00,374.91,552.88,255.17,200.83,442.8,4.41
12-11-2021 23:00,13-11-2021 00:00,362.99,567.01,218.08,182.13,396.5,4.7
13-11-2021 00:00,13-11-2021 01:00,365.01,610.07,213.65,172.46,386.18,4.96
13-11-2021 01:00,13-11-2021 02:00,399.2,574.73,175.71,155.35,330.98,5.14
13-11-2021 02:00,13-11-2021 03:00,420.5,604.31,198.81,150.67,349.55,5.35
13-11-2021 03:00,13-11-2021 04:00,376.23,554.68,199.33,145.99,345.22,5.47
13-11-2021 04:00,13-11-2021 05:00,363.4,553.31,136.12,122.53,258.78,5.42
13-11-2021 05:00,13-11-2021 06:00,383.35,550.56,86.22,95.43,181.73,5.27
13-11-2021 06:00,13-11-2021 07:00,389.16,503.98,85.03,95.02,180.05,5.06
13-11-2021 07:00,13-11-2021 08:00,339.18,462.86,77.35,90.86,168.21,4.89
13-11-2021 08:00,13-11-2021 09:00,287.18,421.65,97.52,101.15,198.66,4.74
13-11-2021 09:00,13-11-2021 10:00,283.26,485.72,56.05,87.04,143.14,4.6
13-11-2021 10:00,13-11-2021 11:00,328.65,459.09,38.65,83.75,122.42,4.47
13-11-2021 11:00,13-11-2021 12:00,319.55,429.12,27.7,74.43,102.14,4.34
